character,episode_id,image,count_type,count
Agnes Skinner,249,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,13.0
Agnes Skinner,254,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,9.0
Agnes Skinner,259,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,104.0
Agnes Skinner,265,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,32.0
Agnes Skinner,267,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,20.0
Agnes Skinner,280,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,3.0
Agnes Skinner,283,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,12.0
Agnes Skinner,286,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,18.0
Agnes Skinner,289,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,22.0
Agnes Skinner,290,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,18.0
Agnes Skinner,291,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,16.0
Agnes Skinner,295,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,8.0
Agnes Skinner,298,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,27.0
Agnes Skinner,300,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,10.0
Agnes Skinner,304,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,14.0
Agnes Skinner,310,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,18.0
Agnes Skinner,314,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,13.0
Agnes Skinner,315,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,11.0
Agnes Skinner,316,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,6.0
Agnes Skinner,320,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,4.0
Agnes Skinner,328,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,72.0
Agnes Skinner,330,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,32.0
Agnes Skinner,337,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,18.0
Agnes Skinner,338,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,19.0
Agnes Skinner,354,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,9.0
Agnes Skinner,360,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,10.0
Agnes Skinner,361,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,34.0
Agnes Skinner,363,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,59.0
Agnes Skinner,365,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,5.0
Agnes Skinner,366,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,33.0
Agnes Skinner,368,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,18.0
Agnes Skinner,403,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,46.0
Agnes Skinner,404,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,23.0
Agnes Skinner,405,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,22.0
Agnes Skinner,407,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,11.0
Agnes Skinner,421,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,8.0
Agnes Skinner,422,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,27.0
Agnes Skinner,431,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,14.0
Agnes Skinner,440,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,14.0
Agnes Skinner,445,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,20.0
Agnes Skinner,446,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,18.0
Agnes Skinner,448,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,10.0
Agnes Skinner,449,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,5.0
Agnes Skinner,450,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,22.0
Agnes Skinner,453,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,311.0
Agnes Skinner,457,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,21.0
Agnes Skinner,462,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,9.0
Agnes Skinner,464,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,4.0
Agnes Skinner,472,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,12.0
Agnes Skinner,475,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,20.0
Agnes Skinner,479,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,23.0
Agnes Skinner,480,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,7.0
Agnes Skinner,485,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,13.0
Agnes Skinner,487,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,27.0
Agnes Skinner,490,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,24.0
Agnes Skinner,492,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,10.0
Agnes Skinner,507,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,12.0
Agnes Skinner,518,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,3.0
Agnes Skinner,523,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,5.0
Agnes Skinner,526,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,3.0
Agnes Skinner,532,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,25.0
Agnes Skinner,533,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,10.0
Agnes Skinner,537,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,69.0
Agnes Skinner,552,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,3.0
Agnes Skinner,568,https://static.simpsonswiki.com/images/b/b1/Tapped_Out_Agnes_Sidebar.png,word_count,45.0
Apu,12,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,101.0
Apu,26,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,79.0
Apu,27,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,29,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,11.0
Apu,31,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,46.0
Apu,34,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,36,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,23.0
Apu,40,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,15.0
Apu,41,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,42,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,43,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,251.0
Apu,48,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,51,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,52,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,53,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,54,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,57,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,61,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,51.0
Apu,62,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,82.0
Apu,67,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,68,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,10.0
Apu,70,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,23.0
Apu,71,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,59.0
Apu,74,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,43.0
Apu,79,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,80,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,163.0
Apu,82,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,90.0
Apu,85,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,27.0
Apu,87,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,88,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,89,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,91,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,7.0
Apu,92,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,93,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,94,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,754.0
Apu,100,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,97.0
Apu,101,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,25.0
Apu,102,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,18.0
Apu,103,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,111,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,120.0
Apu,112,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,116,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,15.0
Apu,117,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,118,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,34.0
Apu,121,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,3.0
Apu,126,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,46.0
Apu,128,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,19.0
Apu,129,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,132,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,133,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,198.0
Apu,138,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,140,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,130.0
Apu,141,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,59.0
Apu,142,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,54.0
Apu,143,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,144,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,54.0
Apu,146,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,149,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,129.0
Apu,151,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,759.0
Apu,153,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,44.0
Apu,155,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,45.0
Apu,158,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,160,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,75.0
Apu,161,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,72.0
Apu,166,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,11.0
Apu,171,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,15.0
Apu,172,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,1.0
Apu,180,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,181,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,23.0
Apu,183,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,10.0
Apu,184,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,185,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,758.0
Apu,188,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,191,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,193,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,195,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,194.0
Apu,197,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,198,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,1.0
Apu,199,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,26.0
Apu,200,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,201,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,52.0
Apu,204,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,64.0
Apu,206,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,7.0
Apu,207,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,36.0
Apu,208,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,215,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,217,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,368.0
Apu,224,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,228,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,33.0
Apu,231,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,233,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,734.0
Apu,234,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,238,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,240,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,57.0
Apu,244,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,18.0
Apu,248,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,26.0
Apu,249,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,250,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,38.0
Apu,251,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,252,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,254,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,256,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,258,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,259,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,264,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,267,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,268,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,269,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,277,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,98.0
Apu,278,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,11.0
Apu,281,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,282,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,283,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,288,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,563.0
Apu,291,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,29.0
Apu,293,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,296,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,49.0
Apu,297,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,300,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,57.0
Apu,303,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,38.0
Apu,304,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,305,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,309,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,311,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,312,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,39.0
Apu,313,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,323,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,52.0
Apu,325,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,40.0
Apu,326,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,36.0
Apu,332,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,76.0
Apu,334,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,60.0
Apu,336,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,337,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,45.0
Apu,340,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,341,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,184.0
Apu,344,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,350,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,353,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,355,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,13.0
Apu,360,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,40.0
Apu,361,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,34.0
Apu,365,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,386,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,389,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,37.0
