character,episode_id,image,count_type,count
Apu,67,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,68,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,10.0
Apu,70,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,23.0
Apu,71,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,59.0
Apu,74,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,43.0
Apu,79,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,80,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,163.0
Apu,82,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,90.0
Apu,85,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,27.0
Apu,87,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,88,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,89,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,91,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,7.0
Apu,92,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,93,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,94,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,754.0
Apu,100,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,97.0
Apu,101,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,25.0
Apu,102,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,18.0
Apu,103,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,111,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,120.0
Apu,112,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,116,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,15.0
Apu,117,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,118,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,34.0
Apu,121,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,3.0
Apu,126,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,46.0
Apu,128,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,19.0
Apu,129,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,132,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,133,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,198.0
Apu,138,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,140,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,130.0
Apu,141,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,59.0
Apu,142,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,54.0
Apu,143,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,144,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,54.0
Apu,146,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,149,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,129.0
Apu,151,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,759.0
Apu,153,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,44.0
Apu,155,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,45.0
Apu,158,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,160,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,75.0
Apu,161,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,72.0
Apu,166,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,11.0
Apu,171,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,15.0
Apu,172,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,1.0
Apu,180,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,181,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,23.0
Apu,183,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,10.0
Apu,184,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,185,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,758.0
Apu,188,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,191,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,193,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,195,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,194.0
Apu,197,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,198,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,1.0
Apu,199,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,26.0
Apu,200,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,201,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,52.0
Apu,204,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,64.0
Apu,206,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,7.0
Apu,207,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,36.0
Apu,208,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,215,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,14.0
Apu,217,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,368.0
Apu,224,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,228,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,33.0
Apu,231,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,233,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,734.0
Apu,234,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,238,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,240,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,57.0
Apu,244,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,18.0
Apu,248,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,26.0
Apu,249,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,250,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,38.0
Apu,251,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,252,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,254,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,256,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,258,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,259,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,264,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,267,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,268,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,269,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,277,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,98.0
Apu,278,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,11.0
Apu,281,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,282,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,283,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,288,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,563.0
Apu,291,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,29.0
Apu,293,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,296,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,49.0
Apu,297,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,300,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,57.0
Apu,303,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,38.0
Apu,304,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,24.0
Apu,305,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,309,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,311,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,21.0
Apu,312,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,39.0
Apu,313,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,323,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,52.0
Apu,325,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,40.0
Apu,326,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,36.0
Apu,332,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,76.0
Apu,334,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,60.0
Apu,336,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,337,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,45.0
Apu,340,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,341,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,184.0
Apu,344,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,350,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,32.0
Apu,353,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,355,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,13.0
Apu,360,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,40.0
Apu,361,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,34.0
Apu,365,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,386,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,389,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,37.0
Apu,392,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,394,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,12.0
Apu,395,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,64.0
Apu,396,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,35.0
Apu,397,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,61.0
Apu,399,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,50.0
Apu,403,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,405,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,410,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,415,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,51.0
Apu,417,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,419,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,66.0
Apu,423,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,42.0
Apu,426,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,13.0
Apu,429,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,27.0
Apu,435,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,54.0
Apu,437,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,68.0
Apu,442,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,53.0
Apu,445,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,66.0
Apu,449,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,29.0
Apu,452,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,49.0
Apu,455,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,460,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,6.0
Apu,462,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,350.0
Apu,463,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,464,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,468,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,1.0
Apu,470,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,74.0
Apu,476,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,63.0
Apu,492,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,495,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,36.0
Apu,496,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,22.0
Apu,501,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,168.0
Apu,502,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,47.0
Apu,513,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,514,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,2.0
Apu,516,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,41.0
Apu,521,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,28.0
Apu,522,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,523,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,13.0
Apu,524,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,526,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,48.0
Apu,528,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,27.0
Apu,530,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,17.0
Apu,531,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,16.0
Apu,532,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,20.0
Apu,538,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,52.0
Apu,540,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,5.0
Apu,545,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,4.0
Apu,554,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,9.0
Apu,560,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,434.0
Apu,561,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,96.0
Apu,567,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,8.0
Apu,568,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png,word_count,354.0
Bart,1,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,337.0
Bart,2,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,631.0
Bart,3,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,209.0
Bart,4,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,189.0
Bart,5,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,796.0
Bart,6,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,400.0
Bart,7,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,179.0
Bart,8,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,560.0
Bart,9,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,294.0
Bart,10,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,261.0
Bart,11,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,391.0
Bart,12,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,395.0
Bart,13,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,260.0
Bart,14,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,1067.0
Bart,15,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,29.0
Bart,16,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,237.0
Bart,17,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,65.0
Bart,18,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,152.0
Bart,19,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,234.0
Bart,20,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,518.0
Bart,21,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,357.0
Bart,22,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,102.0
Bart,23,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,193.0
Bart,24,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,162.0
Bart,25,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,71.0
Bart,26,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,214.0
Bart,27,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,106.0
Bart,28,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,116.0
Bart,29,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,323.0
Bart,30,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,93.0
Bart,31,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,111.0
Bart,32,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,197.0
Bart,33,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,266.0
Bart,34,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,924.0
Bart,35,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,191.0
Bart,36,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,539.0
Bart,37,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,143.0
Bart,38,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,210.0
Bart,39,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,355.0
Bart,40,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,272.0
Bart,41,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,490.0
Bart,42,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,223.0
Bart,43,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,147.0
Bart,44,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,382.0
Bart,45,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,146.0
Bart,46,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,159.0
Bart,47,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,89.0
Bart,48,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,459.0
Bart,49,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,152.0
Bart,50,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,81.0
Bart,51,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,400.0
Bart,52,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,85.0
Bart,53,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,394.0
Bart,54,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,171.0
Bart,55,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,96.0
Bart,56,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,303.0
Bart,57,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,266.0
Bart,58,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,600.0
Bart,59,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,171.0
Bart,60,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,539.0
Bart,61,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,65.0
Bart,62,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,78.0
Bart,63,https://img.icons8.com/doodle/48/bart-simpson.png,word_count,195.0
