season,number_in_season,episode_id,character,word_count,image
1,8,8,Homer,502.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,8,8,Krusty,70.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,8,8,Lisa,54.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,8,8,Marge,276.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,8,8,Milhouse,6.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,8,8,Moe,27.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,8,8,Mr. Burns,25.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,9,9,Bart,294.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,9,9,Homer,506.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,9,9,Lenny,19.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
1,9,9,Lisa,205.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,9,9,Marge,526.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,Bart,261.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,10,10,Homer,841.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,10,10,Lenny,11.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
1,10,10,Lisa,34.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,10,10,Marge,313.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,10,10,Milhouse,24.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,10,10,Moe,19.0,https://img.icons8.com/doodle/48/bartender-mo.png
1,10,10,Mr. Burns,194.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
1,11,11,Bart,391.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,11,11,Homer,565.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,11,11,Lenny,11.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
1,11,11,Lisa,119.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,11,11,Marge,335.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,11,11,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
1,12,12,Apu,101.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
1,12,12,Bart,395.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,12,12,Chief Wiggum,71.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
1,12,12,Homer,285.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,12,12,Krusty,304.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
1,12,12,Lisa,183.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,12,12,Marge,110.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,Bart,260.0,https://img.icons8.com/doodle/48/bart-simpson.png
1,13,13,Homer,588.0,https://img.icons8.com/doodle/48/homer-simpson.png
1,13,13,Lisa,156.0,https://img.icons8.com/doodle/48/lisa-simpson.png
1,13,13,Marge,379.0,https://img.icons8.com/doodle/48/marge-simpson.png
1,13,13,Moe,209.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,1,14,Bart,1067.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,1,14,Homer,174.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,1,14,Lisa,86.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,1,14,Marge,138.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,1,14,Milhouse,10.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,1,14,Mr. Burns,21.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,2,15,Bart,29.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,2,15,Homer,804.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,2,15,Lenny,72.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
2,2,15,Lisa,22.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,2,15,Marge,158.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,2,15,Milhouse,2.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,2,15,Mr. Burns,456.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,3,16,Bart,237.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,3,16,Homer,618.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,3,16,Lisa,339.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,3,16,Marge,382.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,4,17,Bart,65.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,4,17,Grampa,30.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,4,17,Homer,538.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,4,17,Lisa,143.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,4,17,Marge,220.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,4,17,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,4,17,Mr. Burns,1000.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,5,18,Bart,152.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,5,18,Homer,1002.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,5,18,Lisa,172.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,5,18,Marge,205.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,5,18,Milhouse,22.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,5,18,Moe,22.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,5,18,Mr. Burns,236.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,6,19,Bart,234.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,6,19,Flanders,740.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,6,19,Homer,947.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,6,19,Lisa,332.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,6,19,Marge,205.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,7,20,Bart,518.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,7,20,Grampa,85.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,7,20,Homer,422.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,7,20,Lisa,337.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,7,20,Marge,302.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,7,20,Mr. Burns,34.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,8,21,Bart,357.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,8,21,Flanders,30.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,8,21,Homer,520.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,8,21,Lisa,135.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,8,21,Marge,149.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,8,21,Milhouse,38.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,8,21,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,9,22,Bart,102.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,9,22,Flanders,31.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,9,22,Homer,326.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,9,22,Krusty,94.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
2,9,22,Lisa,90.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,9,22,Marge,673.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,9,22,Milhouse,12.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,10,23,Bart,193.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,10,23,Homer,535.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,10,23,Lenny,9.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
2,10,23,Lisa,35.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,10,23,Marge,467.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,10,23,Moe,55.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,10,23,Mr. Burns,534.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,11,24,Bart,162.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,11,24,Chief Wiggum,15.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
2,11,24,Flanders,58.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,11,24,Grampa,67.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,11,24,Homer,1215.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,11,24,Lisa,138.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,11,24,Marge,225.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,11,24,Moe,56.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,11,24,Mr. Burns,41.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,12,25,Bart,71.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,12,25,Grampa,101.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,12,25,Homer,993.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,12,25,Lisa,66.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,12,25,Marge,585.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,13,26,Apu,79.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
2,13,26,Bart,214.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,13,26,Flanders,80.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,13,26,Homer,779.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,13,26,Lenny,24.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
2,13,26,Lisa,213.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,13,26,Marge,235.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,13,26,Milhouse,4.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,13,26,Moe,30.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,13,26,Mr. Burns,149.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,14,27,Apu,35.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
2,14,27,Bart,106.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,14,27,Homer,338.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,14,27,Lisa,49.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,14,27,Marge,227.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,14,27,Milhouse,5.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,14,27,Moe,88.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,15,28,Bart,116.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,15,28,Grampa,239.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,15,28,Homer,951.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,15,28,Lisa,147.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,15,28,Marge,112.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,16,29,Apu,11.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
2,16,29,Bart,323.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,16,29,Flanders,104.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,16,29,Homer,523.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,16,29,Krusty,22.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
2,16,29,Lenny,5.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
2,16,29,Lisa,327.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,16,29,Marge,354.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,17,30,Bart,93.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,17,30,Grampa,970.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,17,30,Homer,404.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,17,30,Lisa,137.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,17,30,Marge,98.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,17,30,Moe,48.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,17,30,Mr. Burns,44.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,18,31,Apu,46.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
2,18,31,Bart,111.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,18,31,Homer,507.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,18,31,Krusty,150.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
2,18,31,Lisa,148.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,18,31,Marge,456.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,18,31,Mr. Burns,398.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
2,19,32,Bart,197.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,19,32,Homer,634.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,19,32,Lisa,580.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,19,32,Marge,148.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,19,32,Milhouse,11.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,20,33,Bart,266.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,Flanders,86.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,Grampa,192.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,Homer,807.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,Lisa,135.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,Marge,596.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,20,33,Moe,2.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,21,34,Apu,28.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
2,21,34,Bart,924.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,Homer,215.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,Lisa,127.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,Marge,208.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,Milhouse,164.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,22,35,Bart,191.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,22,35,Homer,987.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,22,35,Lenny,2.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
2,22,35,Lisa,124.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,22,35,Marge,264.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,22,35,Moe,68.0,https://img.icons8.com/doodle/48/bartender-mo.png
2,22,35,Mr. Burns,679.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,1,36,Apu,23.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,1,36,Bart,539.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,1,36,Chief Wiggum,10.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,1,36,Grampa,2.0,https://img.icons8.com/doodle/48/abraham-simpson.png
3,1,36,Homer,546.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,1,36,Krusty,56.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,1,36,Lenny,7.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,1,36,Lisa,324.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,1,36,Marge,119.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,1,36,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,1,36,Moe,4.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,1,36,Mr. Burns,99.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,2,37,Bart,143.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,2,37,Homer,509.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,2,37,Lenny,22.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,2,37,Lisa,455.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,2,37,Marge,197.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,2,37,Moe,11.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,2,37,Mr. Burns,17.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,3,38,Bart,210.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,3,38,Flanders,772.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,3,38,Homer,772.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,3,38,Lisa,145.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,3,38,Marge,165.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,3,38,Moe,18.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,3,38,Mr. Burns,186.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,4,39,Bart,355.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,4,39,Chief Wiggum,176.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,4,39,Homer,216.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,4,39,Lisa,44.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,4,39,Marge,135.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,4,39,Milhouse,18.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,4,39,Mr. Burns,23.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,5,40,Apu,15.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,5,40,Bart,272.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,5,40,Chief Wiggum,7.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,5,40,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
3,5,40,Homer,445.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,5,40,Lenny,11.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,5,40,Lisa,149.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,5,40,Marge,264.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,5,40,Milhouse,82.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,5,40,Moe,31.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,5,40,Mr. Burns,468.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,6,41,Apu,22.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,6,41,Bart,490.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,6,41,Chief Wiggum,11.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
3,6,41,Homer,66.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,6,41,Krusty,722.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,6,41,Lisa,212.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,6,41,Marge,88.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,6,41,Milhouse,28.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,6,41,Moe,7.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,7,42,Apu,6.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,7,42,Bart,223.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,7,42,Flanders,64.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,7,42,Homer,517.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,7,42,Krusty,53.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,7,42,Lenny,14.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,7,42,Lisa,128.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,7,42,Marge,123.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,7,42,Moe,41.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,7,42,Mr. Burns,384.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,8,43,Apu,251.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,8,43,Bart,147.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,8,43,Flanders,10.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,8,43,Grampa,41.0,https://img.icons8.com/doodle/48/abraham-simpson.png
3,8,43,Homer,889.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,8,43,Lisa,304.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,8,43,Marge,298.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,8,43,Moe,31.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,8,43,Mr. Burns,113.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,9,44,Bart,382.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,9,44,Flanders,11.0,https://img.icons8.com/doodle/48/ned-flanders.png
3,9,44,Homer,760.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,9,44,Lisa,58.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,9,44,Marge,223.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,9,44,Milhouse,17.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
3,10,45,Bart,146.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,10,45,Homer,546.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,10,45,Krusty,7.0,https://img.icons8.com/doodle/48/krusty-the-clown.png
3,10,45,Lisa,64.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,10,45,Marge,86.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,10,45,Moe,674.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,11,46,Bart,159.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,11,46,Grampa,4.0,https://img.icons8.com/doodle/48/abraham-simpson.png
3,11,46,Homer,498.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,11,46,Lenny,61.0,https://static.simpsonswiki.com/images/6/6f/Tapped_Out_Lenny_Icon.png
3,11,46,Lisa,51.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,11,46,Marge,181.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,11,46,Moe,143.0,https://img.icons8.com/doodle/48/bartender-mo.png
3,11,46,Mr. Burns,575.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,12,47,Bart,89.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,12,47,Grampa,33.0,https://img.icons8.com/doodle/48/abraham-simpson.png
3,12,47,Homer,1104.0,https://img.icons8.com/doodle/48/homer-simpson.png
3,12,47,Lisa,64.0,https://img.icons8.com/doodle/48/lisa-simpson.png
3,12,47,Marge,525.0,https://img.icons8.com/doodle/48/marge-simpson.png
3,12,47,Mr. Burns,70.0,https://img.icons8.com/doodle/48/charles-montgomery-burns.png
3,13,48,Apu,2.0,https://static.simpsonswiki.com/images/0/08/Tapped_Out_Apu_Icon_-_Happy.png
3,13,48,Bart,459.0,https://img.icons8.com/doodle/48/bart-simpson.png
3,13,48,Chief Wiggum,89.0,https://img.icons8.com/doodle/48/clancy-wiggum.png
