season,number_in_season,episode_id,line_number_in_episode,character,word_count,image
2,20,33,51,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,53,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,55,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,56,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,57,Flanders,2.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,58,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,62,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,64,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,66,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,67,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,68,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,69,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,70,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,71,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,73,Marge,21.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,75,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,76,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,78,Marge,13.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,79,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,81,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,83,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,85,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,90,Marge,41.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,91,Homer,12.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,92,Marge,21.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,93,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,95,Homer,18.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,96,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,97,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,98,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,99,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,102,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,104,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,109,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,113,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,114,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,115,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,118,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,119,Bart,4.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,120,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,121,Marge,17.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,122,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,123,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,125,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,126,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,127,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,128,Bart,13.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,129,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,130,Bart,20.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,131,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,132,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,133,Grampa,3.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,134,Marge,5.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,135,Grampa,4.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,136,Marge,20.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,137,Grampa,26.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,138,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,139,Marge,30.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,140,Grampa,8.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,141,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,142,Marge,9.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,143,Grampa,3.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,144,Bart,26.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,145,Grampa,8.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,147,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,149,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,150,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,153,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,155,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,157,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,159,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,161,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,163,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,165,Bart,18.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,166,Lisa,19.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,167,Bart,24.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,171,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,173,Flanders,12.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,174,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,175,Homer,14.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,177,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,179,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,198,Flanders,1.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,199,Flanders,3.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,200,Flanders,16.0,https://img.icons8.com/doodle/48/ned-flanders.png
2,20,33,201,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,203,Homer,10.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,205,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,207,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,208,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,210,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,212,Marge,22.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,214,Marge,28.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,215,Homer,5.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,217,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,218,Marge,14.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,219,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,221,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,222,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,223,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,224,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,225,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,226,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,227,Grampa,8.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,228,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,229,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,230,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,231,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,232,Grampa,8.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,234,Marge,87.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,240,Grampa,7.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,241,Bart,12.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,242,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,244,Homer,30.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,245,Marge,36.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,246,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,247,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,248,Homer,16.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,249,Marge,4.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,89,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,250,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,251,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,253,Homer,15.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,254,Homer,6.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,256,Homer,24.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,258,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,260,Grampa,1.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,261,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,262,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,263,Grampa,10.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,264,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,266,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,267,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,270,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,272,Milhouse,9.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,20,33,279,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,282,Grampa,10.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,283,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,285,Homer,34.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,286,Homer,3.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,288,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,290,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,291,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,292,Lisa,17.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,293,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,294,Grampa,14.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,295,Grampa,1.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,297,Grampa,12.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,299,Grampa,5.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,301,Grampa,2.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,303,Homer,8.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,305,Bart,12.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,307,Grampa,19.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,308,Bart,11.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,309,Lisa,9.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,310,Bart,9.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,311,Lisa,17.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,313,Homer,20.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,314,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,315,Homer,9.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,90,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,316,Marge,34.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,317,Homer,27.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,318,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,319,Homer,7.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,320,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,321,Homer,11.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,322,Marge,3.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,323,Homer,1.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,324,Homer,40.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,325,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,327,Homer,2.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,328,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,329,Homer,4.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,20,33,330,Marge,10.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,20,33,331,Grampa,29.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,20,33,332,Lisa,4.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,20,33,333,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,20,33,334,Grampa,9.0,https://img.icons8.com/doodle/48/abraham-simpson.png
2,21,34,1,Lisa,17.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,51,Bart,10.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,2,Bart,16.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,3,Lisa,22.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,4,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,5,Lisa,5.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,6,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,7,Lisa,15.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,8,Marge,7.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,9,Bart,14.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,10,Lisa,7.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,11,Bart,16.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,12,Lisa,3.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,13,Marge,2.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,16,Lisa,10.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,17,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,18,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,20,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,22,Bart,3.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,86,Bart,2.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,30,Bart,6.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,32,Bart,1.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,33,Milhouse,8.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,34,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,35,Milhouse,1.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,36,Bart,8.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,44,Milhouse,19.0,https://img.icons8.com/doodle/48/milhouse-van-houten.png
2,21,34,46,Bart,15.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,48,Bart,18.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,54,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,56,Bart,7.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,58,Bart,5.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,60,Bart,25.0,https://img.icons8.com/doodle/48/bart-simpson.png
2,21,34,63,Marge,6.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,64,Lisa,19.0,https://img.icons8.com/doodle/48/lisa-simpson.png
2,21,34,65,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,66,Homer,23.0,https://img.icons8.com/doodle/48/homer-simpson.png
2,21,34,67,Marge,1.0,https://img.icons8.com/doodle/48/marge-simpson.png
2,21,34,68,Homer,17.0,https://img.icons8.com/doodle/48/homer-simpson.png
