character,episode_id,word_count
Apu,103,35.0
Apu,111,120.0
Apu,112,24.0
Apu,116,15.0
Apu,117,6.0
Apu,118,34.0
Apu,121,3.0
Apu,126,46.0
Apu,128,19.0
Apu,129,21.0
Apu,132,14.0
Apu,133,198.0
Apu,138,14.0
Apu,140,130.0
Apu,141,59.0
Apu,142,54.0
Apu,143,9.0
Apu,144,54.0
Apu,146,41.0
Apu,149,129.0
Apu,151,759.0
Apu,153,44.0
Apu,155,45.0
Apu,158,5.0
Apu,160,75.0
Apu,161,72.0
Apu,166,11.0
Apu,171,15.0
Apu,172,1.0
Apu,180,12.0
Apu,181,23.0
Apu,183,10.0
Apu,184,14.0
Apu,185,758.0
Apu,188,21.0
Apu,191,12.0
Apu,193,9.0
Apu,195,194.0
Apu,197,21.0
Apu,198,1.0
Apu,199,26.0
Apu,200,2.0
Apu,201,52.0
Apu,204,64.0
Apu,206,7.0
Apu,207,36.0
Apu,208,41.0
Apu,215,14.0
Apu,217,368.0
Apu,224,6.0
Apu,228,33.0
Apu,231,8.0
Apu,233,734.0
Apu,234,20.0
Apu,238,21.0
Apu,240,57.0
Apu,244,18.0
Apu,248,26.0
Apu,249,2.0
Apu,250,38.0
Apu,251,2.0
Apu,252,4.0
Apu,254,20.0
Apu,256,4.0
Apu,258,16.0
Apu,259,32.0
Apu,264,12.0
Apu,267,4.0
Apu,268,24.0
Apu,269,35.0
Apu,277,98.0
Apu,278,11.0
Apu,281,20.0
Apu,282,41.0
Apu,283,16.0
Apu,288,563.0
Apu,291,29.0
Apu,293,28.0
Apu,296,49.0
Apu,297,32.0
Apu,300,57.0
Apu,303,38.0
Apu,304,24.0
Apu,305,6.0
Apu,309,9.0
Apu,311,21.0
Apu,312,39.0
Apu,313,16.0
Apu,323,52.0
Apu,325,40.0
Apu,326,36.0
Apu,332,76.0
Apu,334,60.0
Apu,336,22.0
Apu,337,45.0
Apu,340,9.0
Apu,341,184.0
Apu,344,28.0
Apu,350,32.0
Apu,353,16.0
Apu,355,13.0
Apu,360,40.0
Apu,361,34.0
Apu,365,35.0
Apu,386,8.0
Apu,389,37.0
Apu,392,28.0
Apu,394,12.0
Apu,395,64.0
Apu,396,35.0
Apu,397,61.0
Apu,399,50.0
Apu,403,22.0
Apu,405,6.0
Apu,410,5.0
Apu,415,51.0
Apu,417,28.0
Apu,419,66.0
Apu,423,42.0
Apu,426,13.0
Apu,429,27.0
Apu,435,54.0
Apu,437,68.0
Apu,442,53.0
Apu,445,66.0
Apu,449,29.0
Apu,452,49.0
Apu,455,16.0
Apu,460,6.0
Apu,462,350.0
Apu,463,8.0
Apu,464,5.0
Apu,468,1.0
Apu,470,74.0
Apu,476,63.0
Apu,492,8.0
Apu,495,36.0
Apu,496,22.0
Apu,501,168.0
Apu,502,47.0
Apu,513,8.0
Apu,514,2.0
Apu,516,41.0
Apu,521,28.0
Apu,522,16.0
Apu,523,13.0
Apu,524,8.0
Apu,526,48.0
Apu,528,27.0
Apu,530,17.0
Apu,531,16.0
Apu,532,20.0
Apu,538,52.0
Apu,540,5.0
Apu,545,4.0
Apu,554,9.0
Apu,560,434.0
Apu,561,96.0
Apu,567,8.0
Apu,568,354.0
Barney,1,116.0
Barney,4,26.0
Barney,8,24.0
Barney,10,88.0
Barney,13,9.0
Barney,15,4.0
Barney,17,19.0
Barney,18,13.0
Barney,21,11.0
Barney,24,78.0
Barney,25,78.0
Barney,26,32.0
Barney,27,108.0
Barney,33,47.0
Barney,34,15.0
Barney,35,18.0
Barney,37,8.0
Barney,38,20.0
Barney,40,100.0
Barney,41,4.0
Barney,42,4.0
Barney,44,17.0
Barney,45,42.0
Barney,46,3.0
Barney,49,50.0
Barney,50,87.0
Barney,52,20.0
Barney,54,38.0
Barney,55,4.0
Barney,56,4.0
Barney,59,17.0
Barney,60,15.0
Barney,62,7.0
Barney,63,26.0
Barney,64,28.0
Barney,67,32.0
Barney,68,252.0
Barney,70,51.0
Barney,71,33.0
Barney,72,10.0
Barney,74,2.0
Barney,75,89.0
Barney,77,8.0
Barney,78,16.0
Barney,79,19.0
Barney,80,2.0
Barney,81,8.0
Barney,82,87.0
Barney,85,9.0
Barney,87,11.0
Barney,89,19.0
Barney,90,32.0
Barney,91,44.0
Barney,92,25.0
Barney,93,11.0
Barney,94,32.0
Barney,96,65.0
Barney,98,3.0
Barney,101,3.0
Barney,102,4.0
Barney,103,2.0
Barney,108,12.0
Barney,113,8.0
Barney,114,21.0
Barney,116,20.0
Barney,117,8.0
Barney,120,24.0
Barney,121,131.0
Barney,125,10.0
Barney,126,38.0
Barney,128,36.0
Barney,130,26.0
Barney,132,42.0
Barney,133,20.0
Barney,144,4.0
Barney,145,7.0
Barney,148,4.0
Barney,149,17.0
Barney,151,3.0
Barney,152,10.0
Barney,155,3.0
Barney,156,12.0
Barney,157,6.0
Barney,161,10.0
Barney,162,13.0
Barney,163,5.0
Barney,166,57.0
Barney,168,73.0
Barney,171,27.0
Barney,174,28.0
Barney,176,22.0
Barney,177,22.0
Barney,179,69.0
Barney,181,4.0
Barney,185,9.0
Barney,188,15.0
Barney,191,36.0
Barney,193,3.0
Barney,194,4.0
Barney,197,89.0
Barney,198,6.0
Barney,202,9.0
Barney,207,4.0
Barney,208,7.0
Barney,209,9.0
Barney,214,28.0
Barney,215,17.0
Barney,216,8.0
Barney,217,12.0
Barney,222,8.0
Barney,224,3.0
Barney,225,13.0
Barney,226,7.0
Barney,238,8.0
Barney,243,4.0
Barney,244,426.0
Barney,257,45.0
Barney,266,6.0
Barney,268,15.0
Barney,269,4.0
Barney,272,52.0
Barney,274,18.0
Barney,283,22.0
Barney,288,22.0
Barney,291,25.0
Barney,293,22.0
Barney,296,27.0
Barney,301,25.0
Barney,303,24.0
Barney,311,21.0
Barney,319,12.0
Barney,326,8.0
Barney,327,8.0
Barney,328,42.0
Barney,330,21.0
Barney,334,9.0
Barney,335,25.0
Barney,339,46.0
Barney,342,36.0
Barney,345,44.0
Barney,349,2.0
Barney,351,3.0
Barney,360,8.0
Barney,362,7.0
Barney,365,16.0
Barney,369,12.0
Barney,372,3.0
Barney,374,2.0
Barney,377,5.0
Barney,382,7.0
Barney,384,18.0
Barney,391,5.0
Barney,397,5.0
Barney,400,2.0
Barney,411,5.0
Barney,422,8.0
Barney,423,17.0
Barney,436,14.0
Barney,444,15.0
Barney,445,21.0
Barney,449,4.0
Barney,452,56.0
Barney,461,3.0
Barney,464,22.0
Barney,470,4.0
Barney,473,6.0
Barney,475,9.0
Barney,477,5.0
Barney,481,4.0
Barney,485,30.0
Barney,486,14.0
Barney,487,2.0
Barney,490,7.0
Barney,502,28.0
Barney,503,49.0
Barney,511,7.0
Barney,514,12.0
Barney,527,22.0
Barney,532,20.0
Barney,548,6.0
Barney,549,11.0
Barney,558,4.0
Barney,566,2.0
Bart,1,337.0
Bart,2,631.0
Bart,3,209.0
Bart,4,189.0
Bart,5,796.0
Bart,6,400.0
Bart,7,179.0
Bart,8,560.0
Bart,9,294.0
Bart,10,261.0
Bart,11,391.0
Bart,12,395.0
Bart,13,260.0
Bart,14,1067.0
Bart,15,29.0
Bart,16,237.0
Bart,17,65.0
Bart,18,152.0
Bart,19,234.0
Bart,20,518.0
Bart,21,357.0
Bart,22,102.0
Bart,23,193.0
Bart,24,162.0
Bart,25,71.0
Bart,26,214.0
Bart,27,106.0
Bart,28,116.0
Bart,29,323.0
Bart,30,93.0
Bart,31,111.0
Bart,32,197.0
Bart,33,266.0
Bart,34,924.0
Bart,35,191.0
Bart,36,539.0
Bart,37,143.0
Bart,38,210.0
Bart,39,355.0
Bart,40,272.0
Bart,41,490.0
Bart,42,223.0
Bart,43,147.0
Bart,44,382.0
Bart,45,146.0
Bart,46,159.0
Bart,47,89.0
Bart,48,459.0
Bart,49,152.0
Bart,50,81.0
Bart,51,400.0
Bart,52,85.0
Bart,53,394.0
Bart,54,171.0
Bart,55,96.0
Bart,56,303.0
Bart,57,266.0
Bart,58,600.0
Bart,59,171.0
Bart,60,539.0
Bart,61,65.0
Bart,62,78.0
Bart,63,195.0
Bart,64,251.0
Bart,65,335.0
Bart,66,127.0
Bart,67,330.0
Bart,68,40.0
Bart,69,308.0
Bart,70,69.0
Bart,71,113.0
Bart,72,155.0
Bart,73,305.0
Bart,74,162.0
Bart,75,127.0
Bart,76,67.0
Bart,77,199.0
Bart,78,242.0
Bart,79,252.0
Bart,80,126.0
Bart,81,166.0
Bart,82,109.0
Bart,83,173.0
Bart,84,128.0
Bart,85,75.0
Bart,86,382.0
Bart,87,61.0
Bart,88,155.0
Bart,89,421.0
Bart,90,114.0
Bart,91,67.0
Bart,92,47.0
Bart,93,507.0
Bart,94,32.0
Bart,95,80.0
Bart,96,66.0
Bart,97,68.0
Bart,98,415.0
Bart,99,293.0
Bart,100,388.0
Bart,101,391.0
Bart,102,256.0
Bart,103,90.0
Bart,104,540.0
Bart,105,346.0
Bart,106,93.0
Bart,107,263.0
Bart,108,178.0
Bart,109,129.0
Bart,110,864.0
Bart,111,240.0
Bart,112,141.0
Bart,113,195.0
Bart,114,74.0
Bart,115,48.0
Bart,116,87.0
Bart,117,219.0
Bart,118,92.0
Bart,119,431.0
Bart,120,302.0
Bart,121,153.0
Bart,122,142.0
Bart,123,308.0
Bart,124,358.0
Bart,125,258.0
Bart,126,64.0
Bart,127,639.0
Bart,128,76.0
Bart,129,31.0
Bart,130,429.0
Bart,131,126.0
Bart,132,508.0
Bart,133,148.0
Bart,134,227.0
Bart,135,167.0
Bart,136,119.0
Bart,137,189.0
Bart,138,126.0
Bart,139,526.0
Bart,140,116.0
Bart,141,181.0
Bart,142,82.0
Bart,143,533.0
Bart,144,52.0
Bart,145,49.0
Bart,146,551.0
Bart,147,14.0
Bart,148,475.0
Bart,149,77.0
Bart,150,358.0
Bart,151,44.0
Bart,152,166.0
Bart,153,261.0
Bart,154,169.0
Bart,155,132.0
Bart,156,161.0
Bart,157,54.0
Bart,158,263.0
Bart,159,95.0
Bart,160,49.0
Bart,161,36.0
Bart,162,74.0
Bart,163,144.0
Bart,164,42.0
Bart,165,113.0
Bart,166,171.0
Bart,167,176.0
Bart,168,231.0
Bart,169,316.0
Bart,170,399.0
Bart,171,161.0
Bart,172,341.0
Bart,173,903.0
Bart,174,50.0
Bart,175,85.0
Bart,176,130.0
Bart,177,58.0
Bart,178,347.0
Bart,179,147.0
Bart,180,116.0
Bart,181,178.0
Bart,182,193.0
Bart,183,145.0
Bart,184,224.0
Bart,185,52.0
Bart,186,69.0
Bart,187,48.0
Bart,188,384.0
Bart,189,81.0
Bart,190,365.0
Bart,191,121.0
Bart,192,410.0
Bart,193,304.0
Bart,194,46.0
Bart,195,148.0
Bart,196,715.0
Bart,197,156.0
Bart,198,33.0
Bart,199,664.0
Bart,200,57.0
Bart,201,252.0
Bart,202,232.0
Bart,203,175.0
Bart,204,152.0
Bart,205,175.0
Bart,206,526.0
Bart,207,181.0
Bart,208,98.0
Bart,209,72.0
Bart,210,181.0
Bart,211,91.0
Bart,212,89.0
Bart,213,27.0
Bart,214,267.0
Bart,215,83.0
Bart,216,23.0
Bart,217,99.0
Bart,218,123.0
Bart,219,150.0
Bart,220,177.0
Bart,221,275.0
Bart,222,74.0
Bart,223,424.0
Bart,224,63.0
Bart,225,46.0
Bart,226,170.0
Bart,227,51.0
Bart,228,445.0
Bart,229,101.0
Bart,230,179.0
Bart,231,144.0
Bart,232,22.0
Bart,233,55.0
Bart,234,84.0
Bart,235,293.0
Bart,236,218.0
Bart,237,405.0
Bart,238,59.0
Bart,239,214.0
Bart,240,112.0
Bart,241,97.0
Bart,242,82.0
Bart,243,898.0
Bart,244,153.0
Bart,245,95.0
Bart,246,178.0
Bart,247,197.0
Bart,248,210.0
Bart,249,114.0
Bart,250,166.0
Bart,251,92.0
Bart,252,127.0
Bart,253,115.0
Bart,254,64.0
Bart,255,500.0
Bart,256,235.0
Bart,257,30.0
Bart,258,65.0
Bart,259,360.0
Bart,260,140.0
Bart,261,102.0
Bart,262,212.0
Bart,263,57.0
Bart,264,41.0
Bart,265,137.0
Bart,266,111.0
Bart,267,90.0
Bart,268,138.0
Bart,269,26.0
Bart,270,124.0
Bart,271,295.0
Bart,272,82.0
Bart,273,23.0
Bart,274,44.0
Bart,275,142.0
Bart,276,140.0
Bart,277,57.0
Bart,278,108.0
Bart,279,54.0
Bart,280,467.0
Bart,281,344.0
Bart,282,69.0
Bart,283,201.0
Bart,284,154.0
Bart,285,32.0
Bart,286,27.0
Bart,287,376.0
Bart,288,34.0
Bart,289,217.0
Bart,290,39.0
Bart,291,65.0
Bart,292,80.0
Bart,293,102.0
Bart,294,452.0
Bart,295,292.0
Bart,296,163.0
Bart,297,79.0
Bart,298,410.0
Bart,299,99.0
Bart,300,105.0
Bart,301,76.0
Bart,302,484.0
Bart,303,97.0
Bart,304,45.0
Bart,305,150.0
Bart,306,78.0
Bart,307,190.0
Bart,308,155.0
Bart,309,123.0
Bart,310,211.0
Bart,311,63.0
Bart,312,263.0
Bart,313,35.0
Bart,314,276.0
Bart,315,120.0
Bart,316,108.0
Bart,317,184.0
Bart,318,197.0
Bart,319,109.0
Bart,320,75.0
Bart,321,158.0
Bart,322,479.0
Bart,323,55.0
Bart,324,63.0
Bart,325,464.0
Bart,326,71.0
Bart,327,143.0
Bart,328,133.0
Bart,329,437.0
Bart,330,122.0
Bart,331,303.0
Bart,332,116.0
Bart,333,174.0
Bart,334,192.0
Bart,335,75.0
Bart,336,109.0
Bart,337,229.0
Bart,338,196.0
Bart,339,66.0
Bart,340,430.0
Bart,341,19.0
Bart,342,41.0
Bart,343,61.0
Bart,344,424.0
Bart,345,151.0
Bart,346,320.0
Bart,347,17.0
Bart,348,163.0
Bart,349,110.0
Bart,350,548.0
Bart,351,116.0
Bart,352,228.0
Bart,353,117.0
Bart,354,46.0
Bart,355,113.0
Bart,356,404.0
Bart,357,128.0
Bart,358,161.0
Bart,359,495.0
Bart,360,192.0
Bart,361,410.0
Bart,362,65.0
Bart,363,16.0
Bart,364,144.0
Bart,365,22.0
Bart,366,58.0
Bart,367,365.0
Bart,368,131.0
Bart,369,151.0
Bart,370,114.0
Bart,371,66.0
Bart,372,10.0
Bart,373,83.0
Bart,374,89.0
Bart,375,256.0
Bart,376,130.0
Bart,377,158.0
Bart,378,70.0
Bart,379,119.0
Bart,380,276.0
Bart,381,210.0
Bart,382,129.0
Bart,383,94.0
Bart,384,51.0
Bart,385,34.0
Bart,386,523.0
Bart,387,44.0
Bart,388,69.0
Bart,389,191.0
Bart,390,472.0
Bart,391,35.0
Bart,392,448.0
Bart,393,125.0
Bart,394,98.0
Bart,395,130.0
Bart,396,158.0
Bart,397,89.0
Bart,398,284.0
Bart,399,274.0
Bart,400,154.0
Bart,401,69.0
Bart,402,95.0
Bart,403,68.0
Bart,404,22.0
Bart,405,232.0
Bart,406,404.0
Bart,407,183.0
Bart,408,239.0
Bart,409,34.0
Bart,410,35.0
Bart,411,74.0
Bart,412,101.0
Bart,413,516.0
Bart,414,293.0
Bart,415,192.0
Bart,416,115.0
Bart,417,673.0
Bart,418,119.0
Bart,419,129.0
Bart,420,236.0
Bart,421,47.0
Bart,422,511.0
Bart,423,499.0
Bart,425,131.0
Bart,426,100.0
Bart,427,372.0
Bart,428,37.0
Bart,429,97.0
Bart,430,87.0
Bart,431,140.0
Bart,432,88.0
Bart,433,35.0
Bart,434,139.0
Bart,435,95.0
Bart,436,16.0
Bart,437,665.0
Bart,438,120.0
Bart,439,141.0
Bart,442,101.0
Bart,443,579.0
Bart,444,194.0
Bart,445,320.0
Bart,446,50.0
Bart,448,144.0
Bart,449,805.0
Bart,450,178.0
Bart,451,198.0
Bart,452,296.0
Bart,453,190.0
Bart,454,69.0
Bart,455,363.0
Bart,456,360.0
Bart,457,148.0
Bart,458,209.0
Bart,459,105.0
Bart,460,88.0
Bart,461,68.0
Bart,462,53.0
Bart,463,349.0
Bart,464,59.0
Bart,465,105.0
Bart,466,48.0
Bart,467,295.0
Bart,468,199.0
Bart,469,230.0
Bart,470,125.0
Bart,471,378.0
Bart,472,305.0
Bart,473,70.0
Bart,474,359.0
Bart,475,111.0
Bart,476,426.0
Bart,477,74.0
Bart,478,372.0
Bart,479,129.0
Bart,480,95.0
Bart,481,254.0
Bart,482,117.0
Bart,483,240.0
Bart,484,125.0
Bart,485,172.0
Bart,486,185.0
Bart,487,59.0
Bart,488,538.0
Bart,489,264.0
Bart,490,201.0
Bart,491,220.0
Bart,492,425.0
Bart,493,192.0
Bart,494,83.0
Bart,495,428.0
Bart,496,105.0
Bart,497,101.0
Bart,498,211.0
Bart,499,219.0
Bart,500,96.0
Bart,501,418.0
Bart,502,118.0
Bart,503,51.0
Bart,504,314.0
Bart,505,638.0
Bart,506,65.0
Bart,507,147.0
Bart,508,137.0
Bart,509,514.0
Bart,510,188.0
Bart,511,216.0
Bart,512,147.0
Bart,513,85.0
Bart,514,53.0
Bart,515,191.0
Bart,516,123.0
Bart,517,148.0
Bart,518,253.0
Bart,519,167.0
Bart,520,592.0
Bart,521,281.0
Bart,522,217.0
Bart,523,7.0
Bart,524,136.0
Bart,525,36.0
Bart,526,222.0
Bart,527,307.0
Bart,528,251.0
Bart,529,35.0
Bart,530,33.0
Bart,531,113.0
Bart,532,263.0
Bart,533,77.0
Bart,534,114.0
Bart,535,41.0
Bart,536,276.0
Bart,537,279.0
Bart,538,185.0
Bart,539,124.0
Bart,540,67.0
Bart,541,217.0
Bart,542,531.0
Bart,543,139.0
Bart,544,116.0
Bart,545,78.0
Bart,546,168.0
Bart,547,291.0
Bart,548,537.0
Bart,549,448.0
Bart,551,158.0
Bart,552,303.0
Bart,553,142.0
Bart,554,285.0
Bart,555,131.0
Bart,556,206.0
Bart,557,25.0
Bart,558,122.0
Bart,559,236.0
Bart,560,23.0
Bart,561,181.0
Bart,562,114.0
Bart,563,310.0
Bart,564,40.0
Bart,565,213.0
Bart,567,14.0
Bart,568,66.0
Brockman,12,215.0
Brockman,20,140.0
Brockman,22,302.0
Brockman,29,11.0
Brockman,31,19.0
Brockman,36,24.0
Brockman,39,25.0
Brockman,40,126.0
Brockman,42,20.0
Brockman,45,86.0
Brockman,46,25.0
Brockman,48,198.0
Brockman,50,64.0
Brockman,54,269.0
Brockman,57,71.0
Brockman,58,79.0
Brockman,59,15.0
Brockman,60,76.0
Brockman,62,20.0
Brockman,63,136.0
Brockman,64,19.0
Brockman,65,209.0
Brockman,66,28.0
Brockman,68,111.0
Brockman,71,94.0
Brockman,73,53.0
Brockman,76,74.0
Brockman,79,89.0
Brockman,80,23.0
Brockman,81,52.0
Brockman,85,54.0
Brockman,86,47.0
Brockman,87,60.0
Brockman,88,99.0
Brockman,90,37.0
Brockman,91,78.0
Brockman,92,171.0
Brockman,93,86.0
Brockman,94,182.0
Brockman,95,88.0
Brockman,96,197.0
Brockman,97,87.0
Brockman,98,21.0
Brockman,101,75.0
Brockman,108,56.0
Brockman,109,26.0
Brockman,111,58.0
Brockman,112,157.0
Brockman,117,121.0
Brockman,121,50.0
Brockman,122,24.0
Brockman,123,73.0
Brockman,125,38.0
Brockman,129,131.0
Brockman,130,18.0
Brockman,134,86.0
Brockman,136,33.0
Brockman,137,66.0
Brockman,140,13.0
Brockman,143,105.0
Brockman,146,44.0
Brockman,151,56.0
Brockman,154,52.0
Brockman,156,6.0
Brockman,157,114.0
Brockman,158,77.0
Brockman,161,110.0
Brockman,162,8.0
Brockman,163,64.0
Brockman,167,81.0
Brockman,170,103.0
Brockman,171,185.0
Brockman,172,45.0
Brockman,173,32.0
Brockman,174,69.0
Brockman,176,138.0
Brockman,177,43.0
Brockman,180,27.0
Brockman,181,32.0
Brockman,182,55.0
Brockman,183,55.0
Brockman,184,53.0
Brockman,185,46.0
Brockman,186,81.0
Brockman,188,192.0
Brockman,191,131.0
Brockman,192,29.0
Brockman,193,46.0
Brockman,195,32.0
Brockman,196,13.0
Brockman,197,32.0
Brockman,198,89.0
Brockman,199,153.0
Brockman,205,77.0
Brockman,206,54.0
Brockman,207,47.0
Brockman,209,47.0
Brockman,212,31.0
Brockman,213,51.0
Brockman,214,93.0
Brockman,217,48.0
Brockman,218,36.0
Brockman,223,66.0
Brockman,224,88.0
Brockman,225,59.0
Brockman,232,122.0
Brockman,233,49.0
Brockman,235,75.0
Brockman,237,47.0
Brockman,238,134.0
Brockman,243,71.0
Brockman,244,63.0
Brockman,247,36.0
Brockman,249,45.0
Brockman,250,128.0
Brockman,251,26.0
Brockman,252,131.0
Brockman,253,85.0
Brockman,254,67.0
Brockman,255,29.0
Brockman,256,19.0
Brockman,257,34.0
Brockman,260,24.0
Brockman,261,84.0
Brockman,262,100.0
Brockman,263,23.0
Brockman,264,40.0
Brockman,265,26.0
Brockman,267,29.0
Brockman,268,50.0
Brockman,271,25.0
Brockman,273,113.0
Brockman,277,66.0
Brockman,279,28.0
Brockman,281,59.0
Brockman,285,30.0
Brockman,290,32.0
Brockman,291,56.0
Brockman,292,26.0
Brockman,295,41.0
Brockman,297,45.0
Brockman,299,50.0
Brockman,300,28.0
Brockman,301,47.0
Brockman,303,82.0
Brockman,305,65.0
Brockman,307,66.0
Brockman,310,44.0
Brockman,313,25.0
Brockman,315,147.0
Brockman,316,100.0
Brockman,318,56.0
Brockman,320,33.0
Brockman,321,174.0
Brockman,327,88.0
Brockman,328,41.0
Brockman,329,67.0
Brockman,331,40.0
Brockman,332,80.0
Brockman,335,177.0
Brockman,337,43.0
Brockman,339,139.0
Brockman,341,53.0
Brockman,342,11.0
Brockman,343,19.0
Brockman,344,62.0
Brockman,345,59.0
Brockman,349,66.0
Brockman,351,33.0
Brockman,352,15.0
Brockman,354,94.0
Brockman,358,37.0
Brockman,362,202.0
Brockman,366,87.0
Brockman,370,90.0
Brockman,372,68.0
Brockman,376,31.0
Brockman,377,66.0
Brockman,378,83.0
Brockman,381,38.0
Brockman,382,22.0
Brockman,385,149.0
Brockman,397,46.0
Brockman,400,421.0
Brockman,404,55.0
Brockman,408,95.0
Brockman,410,154.0
Brockman,414,38.0
Brockman,415,17.0
Brockman,416,103.0
Brockman,428,9.0
Brockman,432,64.0
Brockman,433,90.0
Brockman,435,48.0
Brockman,445,48.0
Brockman,448,65.0
Brockman,451,45.0
Brockman,452,40.0
Brockman,460,10.0
Brockman,461,56.0
Brockman,465,47.0
Brockman,470,111.0
Brockman,476,29.0
Brockman,480,138.0
Brockman,481,56.0
Brockman,487,45.0
Brockman,488,23.0
Brockman,490,69.0
Brockman,496,50.0
Brockman,500,116.0
Brockman,501,32.0
Brockman,506,26.0
Brockman,507,20.0
Brockman,508,47.0
Brockman,509,40.0
Brockman,511,21.0
Brockman,514,237.0
Brockman,516,71.0
Brockman,517,32.0
Brockman,518,120.0
Brockman,519,25.0
Brockman,524,24.0
Brockman,526,10.0
Brockman,529,12.0
Brockman,533,276.0
Brockman,534,99.0
Brockman,538,52.0
Brockman,545,18.0
Brockman,547,64.0
Brockman,553,83.0
Brockman,557,23.0
Brockman,558,36.0
Brockman,560,82.0
Brockman,564,65.0
Carl,10,30.0
Carl,15,35.0
Carl,26,26.0
Carl,31,7.0
Carl,35,19.0
Carl,36,4.0
Carl,40,8.0
Carl,46,59.0
Carl,52,75.0
Carl,55,7.0
Carl,59,6.0
Carl,64,14.0
Carl,66,11.0
Carl,70,9.0
Carl,71,21.0
Carl,72,11.0
Carl,76,108.0
Carl,82,14.0
Carl,85,2.0
Carl,86,16.0
Carl,87,27.0
Carl,88,2.0
Carl,90,69.0
Carl,96,11.0
Carl,97,12.0
Carl,103,13.0
Carl,106,13.0
Carl,108,17.0
Carl,115,79.0
Carl,116,35.0
Carl,118,6.0
Carl,120,36.0
Carl,122,7.0
Carl,126,20.0
Carl,128,8.0
Carl,132,19.0
Carl,135,20.0
Carl,136,40.0
Carl,141,4.0
Carl,142,7.0
Carl,147,18.0
Carl,156,11.0
Carl,162,3.0
Carl,163,7.0
Carl,164,21.0
Carl,165,86.0
Carl,167,15.0
Carl,176,47.0
Carl,179,6.0
Carl,185,8.0
Carl,186,9.0
Carl,188,4.0
Carl,191,40.0
Carl,193,16.0
Carl,197,8.0
Carl,198,20.0
Carl,200,18.0
Carl,202,38.0
Carl,203,32.0
