id,season,number_in_season,episode_id,line_number_in_episode,character,normalized_text,word_count
9642,2,19,32,302,Homer,hey son would you have gotten any money for being class president,12.0
9643,2,19,32,303,Bart,no,1.0
9644,2,19,32,304,Homer,would you have to do extra work,7.0
9645,2,19,32,305,Bart,yeah,1.0
9646,2,19,32,306,Homer,and is this martin guy going to get to do anything neat like throw out the first ball at the world series huh,23.0
9647,2,19,32,307,Bart,well no,2.0
9648,2,19,32,308,Homer,so let the baby have his bottle huh thats my motto,11.0
9649,2,19,32,309,Bart,hey thanks monkey man,4.0
9650,2,19,32,310,Homer,holy moly talk about parenting,5.0
9651,2,19,32,311,Homer,uh oh,2.0
9652,2,19,32,312,Homer,sleep well maggie ah three for three,7.0
9653,2,19,32,313,Marge,homie did you straighten everything out,6.0
9654,2,19,32,314,Homer,up up up up up up dont say anything marge lets just go to bed im on the biggest roll of my life,23.0
9656,2,20,33,1,Homer,mmm hors doovers,3.0
9657,2,20,33,2,Marge,homer you promised,3.0
9658,2,20,33,3,Homer,i promised i wouldnt eat never you lie,8.0
9659,2,20,33,4,Marge,homer please weve never thrown a party now were gonna pay back all the friends whove invited us to their homes,21.0
9664,2,20,33,9,Lisa,but mom i want to hear the witty banter of sophisticated adults,12.0
9665,2,20,33,10,Bart,yeah you cant have any fun in bed,8.0
9666,2,20,33,11,Homer,oh son when youre older youll know better,8.0
9667,2,20,33,12,Homer,hmmm oh baby mmmm yeah,5.0
9668,2,20,33,13,Marge,oh theyre here how does everything look,7.0
9669,2,20,33,14,Homer,how do i look,4.0
9670,2,20,33,15,Marge,do we have enough glasses,5.0
9671,2,20,33,16,Homer,do we have enough gag ice cubs,7.0
9672,2,20,33,17,Marge,homer homer put a record on,6.0
9673,2,20,33,18,Homer,what are all our friends names again,7.0
9674,2,20,33,19,Marge,children go,2.0
9675,2,20,33,20,Flanders,hey anybody mind if i serve as bartender you know i have a phd in mixology,16.0
9676,2,20,33,21,Moe,college boy,2.0
9677,2,20,33,22,Flanders,hey homer care to try some of my flanders planters punch,11.0
9678,2,20,33,23,Homer,why not i paid for it,6.0
9679,2,20,33,24,Homer,hey flanders next time why dont you put a little alcohol in it,13.0
9680,2,20,33,25,Flanders,au contraire simpson it has three shots of rum a jigger of bourbon and just little dab a roo of creme de cassis for flavor,25.0
9681,2,20,33,26,Homer,really well i do have a warm sense of well being and i seem to be ssslurring my shpeech youre right give me another,24.0
9682,2,20,33,27,Marge,now homer go easy on the al ky hol remember last year at the winfields party when you threw up in the laundry hamper,24.0
9683,2,20,33,28,Homer,no,1.0
9690,2,20,33,35,Homer,oh dr hibbert enjoying the party,6.0
9692,2,20,33,37,Homer,it was me you fell for it,7.0
10082,2,21,34,88,Bart,please dad,2.0
9694,2,20,33,39,Homer,you should see the look on your face its priceless,10.0
9695,2,20,33,40,Homer,bart come over here,4.0
9696,2,20,33,41,Bart,what,1.0
9697,2,20,33,42,Homer,you little monkey youre a little monkey arent you,9.0
9698,2,20,33,43,Bart,yes sir,2.0
9699,2,20,33,44,Homer,bart do that thing you do thats so cute,9.0
9700,2,20,33,45,Bart,what,1.0
9701,2,20,33,46,Homer,that thing you know how to do,7.0
9702,2,20,33,47,Bart,what,1.0
9703,2,20,33,48,Homer,go to bed,3.0
9704,2,20,33,49,Homer,hey everybody look im the funniest guy in the world,10.0
9706,2,20,33,51,Homer,ive been wantin to tell you off for years but ive never had the nerve,15.0
9708,2,20,33,53,Homer,you stink you and your whole lousy operation stinks i quit,11.0
9710,2,20,33,55,Homer,all right then,3.0
9711,2,20,33,56,Homer,could you give me a handful of peanuts maude,9.0
9712,2,20,33,57,Flanders,oh sure,2.0
9713,2,20,33,58,Homer,not those peanuts the ones at the bottom,8.0
9717,2,20,33,62,Marge,i must apologize for my husband,6.0
9719,2,20,33,64,Marge,hmmm thank you i will dr hibbert thanks for coming,10.0
9721,2,20,33,66,Marge,i have never been so embarrassed in my life,9.0
9722,2,20,33,67,Homer,why whatd you do,4.0
9723,2,20,33,68,Homer,marge,1.0
9724,2,20,33,69,Marge,come here,2.0
9725,2,20,33,70,Homer,where where are we going,5.0
9726,2,20,33,71,Marge,shhh,1.0
9728,2,20,33,73,Marge,i want to make sure the kids dont hear when i was young i always hated knowing my parents were fighting,21.0
9730,2,20,33,75,Bart,theyre fighting in the car again,6.0
9731,2,20,33,76,Lisa,that music always sends a chill down my spine,9.0
9733,2,20,33,78,Marge,homer do you remember the way you acted at the party last night,13.0
9734,2,20,33,79,Homer,the way i acted,4.0
9736,2,20,33,81,Homer,so i said i must get out of these wet clothes and into a dry martini,16.0
9738,2,20,33,83,Homer,i put it there,4.0
9740,2,20,33,85,Homer,i slipped it into your glass as a gag,9.0
9745,2,20,33,90,Marge,homer i like to think that im a patient tolerant woman and that there was no line you could cross that could make me stop loving you but last night you didnt just cross that line you threw up on it,41.0
9746,2,20,33,91,Homer,im sorry honey cant we just forget it and go to church,12.0
9747,2,20,33,92,Marge,im going to church alone today youre going to stay here and explain to bart why you scarred him for life,21.0
9748,2,20,33,93,Homer,no i didnt i oh you mean inside dont you,10.0
9750,2,20,33,95,Homer,about last night you might have noticed daddy acting a little strange and you probably dont understand why,18.0
9751,2,20,33,96,Bart,i understand why you were wasted,6.0
9752,2,20,33,97,Homer,i admit it i didnt know when to say when im sorry it happened and i just hope you didnt lose a lot of respect for me,27.0
9753,2,20,33,98,Bart,dad i have as much respect for you as i ever did or ever will,15.0
9754,2,20,33,99,Homer,aw,1.0
9757,2,20,33,102,Homer,marge marge,2.0
9759,2,20,33,104,Homer,sorry reverend,2.0
9764,2,20,33,109,Homer,hmmmm,1.0
9768,2,20,33,113,Homer,oh well its very tempting really a wonderful idea,9.0
9769,2,20,33,114,Homer,marge what are you doing are you insane,8.0
9770,2,20,33,115,Marge,well be there,3.0
9773,2,20,33,118,Homer,marriage encounter weekend here i come,6.0
9774,2,20,33,119,Bart,now you wanna go,4.0
9775,2,20,33,120,Homer,theyre holding it at catfish lake they couldnt call it catfish lake if it didnt have a catfish in it,20.0
9776,2,20,33,121,Marge,were going to this retreat to give our marriage a tune up and thats all no fishing,17.0
9777,2,20,33,122,Marge,oh that must be the babysitter,6.0
9778,2,20,33,123,Marge,hello im mrs simpson,4.0
9780,2,20,33,125,Bart,come back for more eh,5.0
9781,2,20,33,126,Marge,oh my where are we supposed to get a sitter on such short notice,14.0
9782,2,20,33,127,Homer,oh dear if we cant find a babysitter we cant go what a kick in the teeth,17.0
9783,2,20,33,128,Bart,what do you need a babysitter for im almost ten and a half,13.0
9784,2,20,33,129,Lisa,mom you wouldnt dare,4.0
9785,2,20,33,130,Bart,dont take that tone with me young lady or ill give you a taste of the back of me hand,20.0
9786,2,20,33,131,Homer,no you dont,3.0
9787,2,20,33,132,Marge,grampa,1.0
9788,2,20,33,133,Grampa,huh who what,3.0
9789,2,20,33,134,Marge,grampa could you do something,5.0
9790,2,20,33,135,Grampa,i can dress myself,4.0
9791,2,20,33,136,Marge,well i was wondering do you think you could babysit the kids this weekend i wouldnt ask except im desperate,20.0
9792,2,20,33,137,Grampa,oh sure last resort old grampa the feeb the guy who cant be counted on for nothing no how dagnabit everyones agin me ill do it,26.0
9793,2,20,33,138,Homer,marge just puttin a few last things in the trunk,10.0
9794,2,20,33,139,Marge,now if maggie runs a fever you call this number if she sticks her finger in an electrical socket call this number and if she drinks pine cleanser call this,30.0
9795,2,20,33,140,Grampa,just give me the list i can read,8.0
9796,2,20,33,141,Marge,all right all right goodbye children and behave yourselves,9.0
9797,2,20,33,142,Marge,call this number if grampa falls in the bathtub,9.0
9798,2,20,33,143,Grampa,i heard that,3.0
9799,2,20,33,144,Bart,grampa mom was in such a hurry she forgot to give you this its a list of the things lisa and i can and cant do,26.0
9800,2,20,33,145,Grampa,uh huh uh huh youre allowed smoke cigars,8.0
9802,2,20,33,147,Homer,hmmm bait,2.0
9804,2,20,33,149,Homer,whoa better get some gas,5.0
9805,2,20,33,150,Homer,fill er up i guess ill go and stretch my legs,11.0
9808,2,20,33,153,Homer,catfish lake,2.0
9810,2,20,33,155,Homer,wait wait a minute wait a minute whos general sherman,10.0
9812,2,20,33,157,Homer,oh yeah,2.0
9814,2,20,33,159,Homer,whoa who says that,4.0
9816,2,20,33,161,Homer,oh,1.0
9818,2,20,33,163,Homer,hmmmm gentlemen i am going to catch general sherman,9.0
9820,2,20,33,165,Bart,after the supermarket well go to the video store grab a krusty burger and head for the arcade,18.0
9821,2,20,33,166,Lisa,bart grampas a kindly old man who trusts us are you sure its right to take advantage of him,19.0
9822,2,20,33,167,Bart,lis in these crazy topsy turvy times whos to say whats right or wrong but right now my guts telling me bleed gramps dry,24.0
9826,2,20,33,171,Marge,hello reverend were glad we could come oh hello helen,10.0
9828,2,20,33,173,Flanders,why homer simpson here to give your marriage a little spit shine,12.0
9829,2,20,33,174,Homer,none of your business flanders,5.0
9830,2,20,33,175,Homer,uh say uh reverend are we gonna get a chance to do any fishing,14.0
9832,2,20,33,177,Homer,oh,1.0
9834,2,20,33,179,Homer,i see i also understand bowling expressions,7.0
9853,2,20,33,198,Flanders,well,1.0
9854,2,20,33,199,Flanders,go on neddie,3.0
9855,2,20,33,200,Flanders,sometimes maude god bless her she underlines passages in my bible because she cant find hers,16.0
9856,2,20,33,201,Homer,lucky you dont keep guns in the house,8.0
9858,2,20,33,203,Homer,ohhh because i got drunk and looked down her dress,10.0
9860,2,20,33,205,Homer,shes perfect,2.0
9862,2,20,33,207,Homer,well sometimes that can be annoying,6.0
9863,2,20,33,208,Marge,oh homer,2.0
9865,2,20,33,210,Homer,im done,2.0
9867,2,20,33,212,Marge,well its not that i dont love the guy im always sticking up for him its just that hes so self centered,22.0
9869,2,20,33,214,Marge,he forgets birthdays anniversaries holidays    both religious and secular    he chews with his mouth open he gambles he hangs out at a seedy bar with bums and lowlifes,28.0
9870,2,20,33,215,Homer,its true its all true,5.0
9872,2,20,33,217,Homer,sorry,1.0
9873,2,20,33,218,Marge,he blows his nose on the towels and puts them back in the middle,14.0
9874,2,20,33,219,Homer,i only did that a couple of times,8.0
9876,2,20,33,221,Lisa,half a gallon of chocolate,5.0
9877,2,20,33,222,Bart,check,1.0
9878,2,20,33,223,Lisa,half a gallon of chocolate brownie fudge,7.0
9879,2,20,33,224,Bart,check,1.0
9880,2,20,33,225,Lisa,half a gallon of chocolate chocolate chocolate chocolate chip,9.0
9881,2,20,33,226,Bart,check,1.0
9882,2,20,33,227,Grampa,did your mom really write that shopping list,8.0
9883,2,20,33,228,Lisa,grampa what a question,4.0
9884,2,20,33,229,Bart,whats next lis,3.0
9885,2,20,33,230,Lisa,sprinkles and syrup,3.0
9886,2,20,33,231,Bart,hey grampa aisle six and step on it,8.0
9887,2,20,33,232,Grampa,well all right but put out that cigar,8.0
9889,2,20,33,234,Marge,he drinks out of the carton he never changes the baby when he goes to sleep he makes chewing noises and when he wakes up he makes honking noises oh oh and he scratches himself with his keys i guess thats it oh no wait he kicks me in his sleep and his toenails are too long and yellow thats all i can think of right now i guess youre all tired and i want to thank you for letting me get some things off my chest,87.0
9895,2,20,33,240,Grampa,you know kids its gettin pretty late,7.0
9896,2,20,33,241,Bart,yeah you should go to bed grampa weve had a big day,12.0
9897,2,20,33,242,Lisa,its no use kidding myself im having an ethical crisis,10.0
9899,2,20,33,244,Homer,out at five catch general sherman at five thirty clean him at six eat him at six thirty back in bed by seven with no incriminating evidence the perfect crime,30.0
9900,2,20,33,245,Marge,homer youre sneaking out to go fishing i cant believe your selfishness you can go fishing anytime but were here trying to save our marriage youre thinking about fishing even when im talking right now right,36.0
9901,2,20,33,246,Homer,would this be a good time to be honest,9.0
9902,2,20,33,247,Marge,yes,1.0
9903,2,20,33,248,Homer,youre right i am help me marge what do i do to be a good guy,16.0
9904,2,20,33,249,Marge,get back in bed,4.0
10083,2,21,34,89,Homer,no,1.0
9905,2,20,33,250,Homer,all right but i cant sleep can i take a walk,11.0
9906,2,20,33,251,Marge,sure,1.0
9908,2,20,33,253,Homer,gotta be a good husband gotta be a good husband gotta be a good husband,15.0
9909,2,20,33,254,Homer,hey kid you forgot your whoa,6.0
9911,2,20,33,256,Homer,go ahead general sherman waste your strength you big ugly catfish i gotta skillet and a stick of butter with your name on it,24.0
9913,2,20,33,258,Marge,homer,1.0
9915,2,20,33,260,Grampa,sugar,1.0
9916,2,20,33,261,Lisa,yes ten please,3.0
9917,2,20,33,262,Bart,hey grampa top me off,5.0
9918,2,20,33,263,Grampa,are you sure your ma lets you kids drink coffee,10.0
9919,2,20,33,264,Bart,for the last time yes,5.0
9921,2,20,33,266,Homer,good give up,3.0
9922,2,20,33,267,Homer,huh,1.0
9925,2,20,33,270,Bart,hey milhouse big blowout at casa de simpson the only adult is frail and old,15.0
9927,2,20,33,272,Milhouse,barts joint uh twoish be there or be square,9.0
9934,2,20,33,279,Marge,do i have to do this,6.0
9937,2,20,33,282,Grampa,over there send the word send the word over there,10.0
9938,2,20,33,283,Grampa,that the yanks are comin,5.0
9940,2,20,33,285,Homer,okay fish youre probably wondering why im still here catching you will make me the most famous fisherman there is right up there with that the a bald guy on that cable fishing show,34.0
9941,2,20,33,286,Homer,whoa holy mackerel,3.0
9943,2,20,33,288,Bart,milhouse good to see you pal whats happening man,9.0
9945,2,20,33,290,Bart,not yet but the afternoon is young,7.0
9946,2,20,33,291,Bart,lisa whats wrong,3.0
9947,2,20,33,292,Lisa,isnt it obvious weve degraded ourselves and set back the childrens rights movement for decades to come,17.0
9948,2,20,33,293,Bart,youre great at a party lisa really great,8.0
9949,2,20,33,294,Grampa,hey you no shut that door stop it put that away no stop oh,14.0
9950,2,20,33,295,Grampa,ow,1.0
9952,2,20,33,297,Grampa,you young hellion do you want me to take off my belt,12.0
9954,2,20,33,299,Grampa,all right ill show you,5.0
9956,2,20,33,301,Grampa,doggone it,2.0
9958,2,20,33,303,Homer,i love you but i must kill you,8.0
9960,2,20,33,305,Bart,yeah take care man hey thanks for coming hey nice tie nelson,12.0
9962,2,20,33,307,Grampa,i tried to be a good baby sitter but i failed im a feeb a useless old worn out,19.0
9963,2,20,33,308,Bart,lisa i have this strong unpleasant feeling ive never had before,11.0
9964,2,20,33,309,Lisa,its called remorse you vile burlesque of irrepressible youth,9.0
9965,2,20,33,310,Bart,well how do you make this feeling go away,9.0
9966,2,20,33,311,Lisa,you grab a bucket and a brush and clean harder and faster than you ever have before,17.0
9968,2,20,33,313,Homer,i am the champions i am the champions no time for losers cause i am the champions of the worlllld,20.0
9969,2,20,33,314,Homer,uh oh,2.0
9970,2,20,33,315,Homer,hi honey uh oh hows the marriage retreat going,9.0
10084,2,21,34,90,Bart,please dad,2.0
9971,2,20,33,316,Marge,we came to this retreat because i thought our marriage was in trouble but i never for a minute thought it was in this much trouble homer how can you expect me to believe,34.0
9972,2,20,33,317,Homer,marge you dont know what this fish means this fish represents a better life for both of us this fish makes me a champion and a hero,27.0
9973,2,20,33,318,Marge,to who,2.0
9974,2,20,33,319,Homer,to those weirdos in the worm store,7.0
9975,2,20,33,320,Marge,all this fish represents is just how selfish you are,10.0
9976,2,20,33,321,Homer,well if thats the way you feel ill throw it back,11.0
9977,2,20,33,322,Marge,oh yeah sure,3.0
9978,2,20,33,323,Homer,watch,1.0
9979,2,20,33,324,Homer,wow i did it i gave up fame and breakfast for my marriage i fought it for six hours she says one word and i toss it back and youre telling me our marriage is in trouble come here baby,40.0
9980,2,20,33,325,Marge,ohhh homer,2.0
9982,2,20,33,327,Homer,were back,2.0
9983,2,20,33,328,Lisa,hows your marriage,3.0
9984,2,20,33,329,Homer,same as usual perfectomundo,4.0
9985,2,20,33,330,Marge,oh my the house looks wonderful grampa whats your secret,10.0
9986,2,20,33,331,Grampa,pretending to cry thats right you heard me pretending to cry i can turn it on and off like a fawcet boo hoo oh im crying im so sad,29.0
9987,2,20,33,332,Lisa,way to go grampa,4.0
9988,2,20,33,333,Bart,ill never trust another old person,6.0
9989,2,20,33,334,Grampa,i fooled you so long suckers hee hee hee,9.0
9995,2,21,34,1,Lisa,hurry mom if we dont get to the convention soon all the good comics will be gone,17.0
10045,2,21,34,51,Bart,wow number nine thats before fallout boy became his ward,10.0
9996,2,21,34,2,Bart,what do you care about good comics all you ever buy is casper the wimpy ghost,16.0
9997,2,21,34,3,Lisa,i think its sad that you equate friendliness from wimpiness and i hope it will keep you from ever achieving true popularity,22.0
9998,2,21,34,4,Bart,well you know what i think i think caspers the ghost of richie rich,14.0
9999,2,21,34,5,Lisa,hey they do look alike,5.0
10000,2,21,34,6,Bart,i wonder how richie died,5.0
10001,2,21,34,7,Lisa,perhaps he realized how hollow the pursuit of money is and took his own life,15.0
10002,2,21,34,8,Marge,kids could you lighten up a little,7.0
10003,2,21,34,9,Bart,now radioactive man he rules never punches a bad guy without saying something cool,14.0
10004,2,21,34,10,Lisa,hes no wittier than the next superhero,7.0
10005,2,21,34,11,Bart,oh yeah look he knocks a guy into the sun and says hot enough for ya,16.0
10006,2,21,34,12,Lisa,i stand corrected,3.0
10007,2,21,34,13,Marge,were here,2.0
10010,2,21,34,16,Lisa,too bad we didnt come dressed as popular cartoon characters,10.0
10011,2,21,34,17,Bart,this looks like a discount for,6.0
10012,2,21,34,18,Bart,bartman,1.0
10014,2,21,34,20,Bart,im bartman,2.0
10016,2,21,34,22,Bart,lousy rip off,3.0
10080,2,21,34,86,Bart,please dad,2.0
10024,2,21,34,30,Bart,hey otto man oooh whats that,6.0
10026,2,21,34,32,Bart,cool,1.0
10027,2,21,34,33,Milhouse,cmon bart were going to see buddy hodges,8.0
10028,2,21,34,34,Bart,the guy who played fallout boy on tv,8.0
10029,2,21,34,35,Milhouse,yep,1.0
10030,2,21,34,36,Bart,wow i guess he wasnt killed in vietnam,8.0
10038,2,21,34,44,Milhouse,when radioactive man got injected with shrinking serum in issue two thirty four how come his costume shrinks too,19.0
10040,2,21,34,46,Bart,ooh ooh ooh ooh over here fallout boy oh oh me me me me me,15.0
10042,2,21,34,48,Bart,do you think the ghost of dirk richter haunts the bordello where his bullet riddled body was found,18.0
10048,2,21,34,54,Bart,wow radioactive man number one,5.0
10050,2,21,34,56,Bart,i bet its worth a million bucks,7.0
10052,2,21,34,58,Bart,all i got is thirty,5.0
10054,2,21,34,60,Bart,but i must until this moment i never knew why god put me on this earth but now i know to buy that comic book,25.0
10057,2,21,34,63,Marge,so did you kids have fun,6.0
10058,2,21,34,64,Lisa,yeah mom guess what for a dollar a man sold me thirty five caspers and a dozen lois lanes,19.0
10059,2,21,34,65,Marge,ohhh,1.0
10060,2,21,34,66,Homer,i never knew what superman saw in her give me wonder woman and that golden lariat she can tie me up any time,23.0
10061,2,21,34,67,Marge,homer,1.0
10062,2,21,34,68,Homer,i was just kidding marge hey what does everyone say to dinner at krusty burger my treat,17.0
10063,2,21,34,69,Bart,all right homer whoa you really are a sport dad taking us out to a fine restaurant like krusty burger,20.0
10064,2,21,34,70,Homer,all right what are you getting at,7.0
10065,2,21,34,71,Bart,i need a hundred dollars for a comic book,9.0
10066,2,21,34,72,Homer,a hundred bucks for a comic book who drew it micha ma langelo,13.0
10067,2,21,34,73,Bart,oh please dad i want this more than anything in the world,12.0
10068,2,21,34,74,Homer,well ts,2.0
10070,2,21,34,76,Bart,please dad,2.0
10071,2,21,34,77,Homer,no,1.0
10072,2,21,34,78,Bart,please dad,2.0
10073,2,21,34,79,Homer,no,1.0
10074,2,21,34,80,Bart,please dad,2.0
10075,2,21,34,81,Homer,no,1.0
10076,2,21,34,82,Bart,please dad,2.0
10077,2,21,34,83,Homer,no,1.0
10078,2,21,34,84,Bart,please dad,2.0
10079,2,21,34,85,Homer,no,1.0
10086,2,21,34,92,Bart,please dad,2.0
10087,2,21,34,93,Homer,no,1.0
10088,2,21,34,94,Bart,please dad,2.0
10089,2,21,34,95,Homer,no,1.0
10090,2,21,34,96,Bart,please dad,2.0
10091,2,21,34,97,Homer,no now look son we all know that usually when you bug me like this i give in so im not mad at you for trying it shows youve been paying attention but we all know im not gonna give you a hundred dollars now are you gonna stop bugging me,51.0
10092,2,21,34,98,Bart,no,1.0
10093,2,21,34,99,Homer,are you,2.0
10094,2,21,34,100,Bart,no,1.0
10095,2,21,34,101,Homer,are you,2.0
10096,2,21,34,102,Bart,no,1.0
10097,2,21,34,103,Homer,are you,2.0
10098,2,21,34,104,Bart,no,1.0
10099,2,21,34,105,Homer,are you,2.0
10100,2,21,34,106,Bart,no,1.0
10101,2,21,34,107,Homer,are you,2.0
10102,2,21,34,108,Bart,no,1.0
10103,2,21,34,109,Homer,are you,2.0
10104,2,21,34,110,Bart,no,1.0
10105,2,21,34,111,Homer,are you,2.0
10106,2,21,34,112,Bart,no,1.0
10107,2,21,34,113,Homer,are you,2.0
10108,2,21,34,114,Bart,no,1.0
10109,2,21,34,115,Homer,are you,2.0
10110,2,21,34,116,Bart,no,1.0
10111,2,21,34,117,Homer,are you,2.0
10112,2,21,34,118,Bart,okay,1.0
10113,2,21,34,119,Homer,hee hee i win in your face yeah how do you like them apples woo hoo hoo,17.0
10114,2,21,34,120,Marge,dont gloat homer you know bart when i was your age the one thing i wanted more than anything in the world was a child sized electric lightbulb oven my parents wouldnt give me the money so i went to my sisters patty and selma,45.0
10121,2,21,34,127,Marge,for months i worked and worked while my sisters smoked and smoked,12.0
10124,2,21,34,130,Marge,but the big day finally came and because id worked for it all those lightbulb warmed treats always tasted extra good,21.0
10126,2,21,34,132,Marge,so maybe a part time job is the answer,9.0
10127,2,21,34,133,Bart,aw mom i couldnt ask you to do that youre already taking care of maggie and lisa is such a handful   ,21.0
10128,2,21,34,134,Lisa,she means you should get a job stupid,8.0
10129,2,21,34,135,Bart,me,1.0
10131,2,21,34,137,Homer,bart what are you staring at,6.0
10132,2,21,34,138,Bart,uh nothing,2.0
10134,2,21,34,140,Homer,bart stop it,3.0
10135,2,21,34,141,Bart,sorry,1.0
10137,2,21,34,143,Bart,i need some money a lot of money ahh,9.0
10138,2,21,34,144,Bart,empty bottles empty bottles,4.0
10139,2,21,34,145,Bart,hm well its practically empty,5.0
10141,2,21,34,147,Bart,here you go apu,4.0
10142,2,21,34,148,Apu,ooh very good would you like the deposit defrayed from the cost of a jumbo cherry squishie,17.0
10143,2,21,34,149,Bart,no not today i need the dime,7.0
10144,2,21,34,150,Apu,oh it is good to see you are learning a trade,11.0
10146,2,21,34,152,Bart,ah ha,2.0
10148,2,21,34,154,Bart,americanize this my good man,5.0
10150,2,21,34,156,Bart,all those coins were only worth three lousy cents,9.0
10153,2,21,34,159,Bart,oh this is so humiliating i feel like such a geek,11.0
10154,2,21,34,160,Lisa,hows it going bart,4.0
10155,2,21,34,161,Bart,terrible cars slow down to laugh at me but no ones buying,12.0
10156,2,21,34,162,Lisa,maybe you need to play on their sympathies more lets see,11.0
10157,2,21,34,163,Lisa,ah ha now you look pathetic,6.0
10159,2,21,34,165,Bart,lemonade sucks i need a new product lets see ah,10.0
10160,2,21,34,166,Bart,form a line no crowding cheap beer and a sympathetic ear step right up,14.0
10162,2,21,34,168,Bart,beat it,2.0
10164,2,21,34,170,Bart,ugh my dog ate it,5.0
10166,2,21,34,172,Bart,say writing all those tickets must make you guys thirsty how about a couple on the house,17.0
